1982/5/26,13.68
1982/5/27,13.72
1982/5/28,13.71
1982/6/1,13.93
1982/6/2,13.86
1982/6/3,13.9
1982/6/4,13.98
1982/6/7,13.94
1982/6/8,13.98
1982/6/9,13.99
1982/6/10,14.02
1982/6/11,13.93
1982/6/14,14.21
1982/6/15,14.21
1982/6/16,14.26
1982/6/17,14.48
1982/6/18,14.62
1982/6/21,14.63
1982/6/22,14.66
1982/6/23,14.74
1982/6/24,14.71
1982/6/25,14.76
1982/6/28,14.73
1982/6/29,14.61
1982/6/30,14.44
1982/7/1,14.4
1982/7/2,14.5
1982/7/6,14.48
1982/7/7,14.49
1982/7/8,14.19
1982/7/9,14.03
1982/7/12,13.87
1982/7/13,14.02
1982/7/14,14.1
1982/7/15,13.96
1982/7/16,13.7
1982/7/19,13.68
1982/7/20,13.53
1982/7/21,13.6
1982/7/22,13.51
1982/7/23,13.56
1982/7/26,13.91
1982/7/27,13.86
1982/7/28,13.97
1982/7/29,13.83
1982/7/30,13.68
1982/8/2,13.41
1982/8/3,13.51
1982/8/4,13.68
1982/8/5,13.7
1982/8/6,13.85
1982/8/9,13.7
1982/8/10,13.69
1982/8/11,13.71
1982/8/12,13.55
1982/8/13,13.2
1982/8/16,13.09
1982/8/17,12.65
1982/8/18,12.57
1982/8/19,12.47
1982/8/20,12.24
1982/8/23,12.47
1982/8/24,12.35
1982/8/25,12.43
1982/8/26,12.55
1982/8/27,12.77
1982/8/30,12.81
1982/8/31,12.81
1982/9/1,12.76
1982/9/2,12.6
1982/9/3,12.47
1982/9/7,12.53
1982/9/8,12.51
1982/9/9,12.53
1982/9/10,12.73
1982/9/13,12.63
1982/9/14,12.56
1982/9/15,12.6
1982/9/16,12.6
1982/9/17,12.51
1982/9/20,12.47
1982/9/21,12.18
1982/9/22,12.04
1982/9/23,11.94
1982/9/24,12.09
1982/9/27,11.99
1982/9/28,11.85
1982/9/29,11.8
1982/9/30,11.73
1982/10/1,11.51
1982/10/4,11.72
1982/10/5,11.69
1982/10/6,11.5
1982/10/7,10.91
1982/10/8,10.83
1982/10/12,10.53
1982/10/13,10.39
1982/10/14,10.61
1982/10/15,10.75
1982/10/18,10.58
1982/10/19,10.56
1982/10/20,10.69
1982/10/21,10.69
1982/10/22,10.81
1982/10/25,11.11
1982/10/26,10.87
1982/10/27,10.9
1982/10/28,10.77
1982/10/29,10.71
1982/11/1,10.56
1982/11/3,10.46
1982/11/4,10.42
1982/11/5,10.48
1982/11/8,10.55
1982/11/9,10.51
1982/11/10,10.48
1982/11/12,10.58
1982/11/15,10.65
1982/11/16,10.67
1982/11/17,10.59
1982/11/18,10.46
1982/11/19,10.42
1982/11/22,10.43
1982/11/23,10.53
1982/11/24,10.59
1982/11/26,10.51
1982/11/29,10.78
1982/11/30,10.79
1982/12/1,10.74
1982/12/2,10.68
1982/12/3,10.47
1982/12/6,10.46
1982/12/7,10.48
1982/12/8,10.62
1982/12/9,10.58
1982/12/10,10.66
1982/12/13,10.61
1982/12/14,10.46
1982/12/15,10.5
1982/12/16,10.59
1982/12/17,10.64
1982/12/20,10.7
1982/12/21,10.54
1982/12/22,10.53
1982/12/23,10.47
1982/12/27,10.44
1982/12/28,10.44
1982/12/29,10.47
1982/12/30,10.44
1982/12/31,10.36
1983/1/3,10.32
1983/1/4,10.37
1983/1/5,10.35
1983/1/6,10.39
1983/1/7,10.36
1983/1/10,10.38
1983/1/11,10.34
1983/1/12,10.32
1983/1/13,10.27
1983/1/14,10.28
1983/1/17,10.28
1983/1/18,10.3
1983/1/19,10.41
1983/1/20,10.43
1983/1/21,10.61
1983/1/24,10.7
1983/1/25,10.62
1983/1/26,10.69
1983/1/27,10.67
1983/1/28,10.71
1983/1/31,10.8
1983/2/1,10.78
1983/2/2,10.88
1983/2/3,10.93
1983/2/4,10.99
1983/2/7,10.96
1983/2/8,10.99
1983/2/9,11
1983/2/10,10.83
1983/2/11,10.8
1983/2/14,10.8
1983/2/15,10.84
1983/2/16,10.81
1983/2/17,10.71
1983/2/18,10.6
1983/2/22,10.46
1983/2/23,10.44
1983/2/24,10.42
1983/2/25,10.26
1983/2/28,10.27
1983/3/1,10.22
1983/3/2,10.26
1983/3/3,10.23
1983/3/4,10.27
1983/3/7,10.43
1983/3/8,10.52
1983/3/9,10.48
1983/3/10,10.55
1983/3/11,10.59
1983/3/14,10.48
1983/3/15,10.46
1983/3/16,10.53
1983/3/17,10.56
1983/3/18,10.58
1983/3/21,10.6
1983/3/22,10.62
1983/3/23,10.58
1983/3/24,10.58
1983/3/25,10.64
1983/3/28,10.66
1983/3/29,10.6
1983/3/30,10.59
1983/3/31,10.62
1983/4/4,10.6
1983/4/5,10.49
1983/4/6,10.49
1983/4/7,10.51
1983/4/8,10.51
1983/4/11,10.41
1983/4/12,10.42
1983/4/13,10.39
1983/4/14,10.29
1983/4/15,10.33
1983/4/18,10.29
1983/4/19,10.39
1983/4/20,10.39
1983/4/21,10.43
1983/4/22,10.42
1983/4/25,10.4
1983/4/26,10.37
1983/4/27,10.29
1983/4/28,10.31
1983/4/29,10.27
1983/5/2,10.26
1983/5/3,10.26
1983/5/4,10.12
1983/5/5,10.16
1983/5/6,10.13
1983/5/9,10.25
1983/5/10,10.16
1983/5/11,10.18
1983/5/12,10.23
1983/5/13,10.22
1983/5/16,10.37
1983/5/17,10.41
1983/5/18,10.43
1983/5/19,10.49
1983/5/20,10.54
1983/5/23,10.57
1983/5/24,10.56
1983/5/25,10.58
1983/5/26,10.63
1983/5/27,10.62
1983/5/31,10.81
1983/6/1,10.77
1983/6/2,10.78
1983/6/3,10.79
1983/6/6,10.79
1983/6/7,10.85
1983/6/8,10.92
1983/6/9,10.88
1983/6/10,10.89
1983/6/13,10.75
1983/6/14,10.77
1983/6/15,10.72
1983/6/16,10.64
1983/6/17,10.68
1983/6/20,10.8
1983/6/21,10.79
1983/6/22,10.83
1983/6/23,10.9
1983/6/24,11.02
1983/6/27,11.11
1983/6/28,11.04
1983/6/29,10.99
1983/6/30,10.96
1983/7/1,10.93
1983/7/5,11.21
1983/7/6,11.16
1983/7/7,11.29
1983/7/8,11.33
1983/7/11,11.28
1983/7/12,11.42
1983/7/13,11.4
1983/7/14,11.38
1983/7/15,11.51
1983/7/18,11.41
1983/7/19,11.36
1983/7/20,11.28
1983/7/21,11.32
1983/7/22,11.43
1983/7/25,11.41
1983/7/26,11.49
1983/7/27,11.51
1983/7/28,11.66
1983/7/29,11.76
1983/8/1,11.8
1983/8/2,11.82
1983/8/3,11.92
1983/8/4,12.12
1983/8/5,12.1
1983/8/8,12.2
1983/8/9,12.13
1983/8/10,12.17
1983/8/11,12.04
1983/8/12,11.96
1983/8/15,11.76
1983/8/16,11.71
1983/8/17,11.65
1983/8/18,11.7
1983/8/19,11.72
1983/8/22,11.54
1983/8/23,11.57
1983/8/24,11.54
1983/8/25,11.62
1983/8/26,11.65
1983/8/29,11.86
1983/8/30,11.9
1983/8/31,11.98
1983/9/1,11.97
1983/9/2,12.01
1983/9/6,11.85
1983/9/7,11.7
1983/9/8,11.77
1983/9/9,11.73
1983/9/12,11.56
1983/9/13,11.63
1983/9/14,11.76
1983/9/15,11.82
1983/9/16,11.68
1983/9/19,11.66
1983/9/20,11.57
1983/9/21,11.64
1983/9/22,11.6
1983/9/23,11.49
1983/9/26,11.41
1983/9/27,11.45
1983/9/28,11.49
1983/9/29,11.5
1983/9/30,11.44
1983/10/3,11.47
1983/10/4,11.46
1983/10/5,11.35
1983/10/6,11.31
1983/10/7,11.33
1983/10/11,11.57
1983/10/12,11.59
1983/10/13,11.65
1983/10/14,11.58
1983/10/17,11.47
1983/10/18,11.49
1983/10/19,11.49
1983/10/20,11.47
1983/10/21,11.43
1983/10/24,11.66
1983/10/25,11.7
1983/10/26,11.72
1983/10/27,11.66
1983/10/28,11.68
1983/10/31,11.74
1983/11/1,11.69
1983/11/2,11.7
1983/11/3,11.75
1983/11/4,11.85
1983/11/7,11.85
1983/11/9,11.84
1983/11/10,11.71
1983/11/14,11.68
1983/11/15,11.7
1983/11/16,11.7
1983/11/17,11.72
1983/11/18,11.72
1983/11/21,11.65
1983/11/22,11.57
1983/11/23,11.59
1983/11/25,11.55
1983/11/28,11.63
1983/11/29,11.58
1983/11/30,11.63
1983/12/1,11.63
1983/12/2,11.75
1983/12/5,11.78
1983/12/6,11.76
1983/12/7,11.79
1983/12/8,11.89
1983/12/9,11.9
1983/12/12,11.87
1983/12/13,11.95
1983/12/14,11.97
1983/12/15,11.96
1983/12/16,11.88
1983/12/19,11.87
1983/12/20,11.86
1983/12/21,11.83
1983/12/22,11.77
1983/12/23,11.79
1983/12/27,11.75
1983/12/28,11.81
1983/12/29,11.79
1983/12/30,11.82
1984/1/3,11.86
1984/1/4,11.78
1984/1/5,11.77
1984/1/6,11.73
1984/1/9,11.75
1984/1/10,11.71
1984/1/11,11.76
1984/1/12,11.76
1984/1/13,11.59
1984/1/16,11.54
1984/1/17,11.57
1984/1/18,11.61
1984/1/19,11.6
1984/1/20,11.64
1984/1/23,11.63
1984/1/24,11.63
1984/1/25,11.64
1984/1/26,11.63
1984/1/27,11.63
1984/1/30,11.66
1984/1/31,11.67
1984/2/1,11.64
1984/2/2,11.6
1984/2/3,11.6
1984/2/6,11.7
1984/2/7,11.71
1984/2/8,11.72
1984/2/9,11.73
1984/2/10,11.83
1984/2/14,11.85
1984/2/15,11.81
1984/2/16,11.83
1984/2/17,11.92
1984/2/21,11.91
1984/2/22,11.93
1984/2/23,12.05
1984/2/24,11.99
1984/2/27,12.05
1984/2/28,12.09
1984/2/29,12.04
1984/3/1,12.07
1984/3/2,11.99
1984/3/5,12.07
1984/3/6,12.09
1984/3/7,12.22
1984/3/8,12.24
1984/3/9,12.28
1984/3/12,12.24
1984/3/13,12.27
1984/3/14,12.31
1984/3/15,12.31
1984/3/16,12.34
1984/3/19,12.45
1984/3/20,12.44
1984/3/21,12.45
1984/3/22,12.49
1984/3/23,12.48
1984/3/26,12.46
1984/3/27,12.46
1984/3/28,12.42
1984/3/29,12.41
1984/3/30,12.53
1984/4/2,12.56
1984/4/3,12.65
1984/4/4,12.67
1984/4/5,12.65
1984/4/6,12.51
1984/4/9,12.47
1984/4/10,12.52
1984/4/11,12.5
1984/4/12,12.4
1984/4/13,12.57
1984/4/16,12.61
1984/4/17,12.57
1984/4/18,12.7
1984/4/19,12.77
1984/4/23,12.8
1984/4/24,12.75
1984/4/25,12.69
1984/4/26,12.67
1984/4/27,12.79
1984/4/30,12.82
1984/5/1,12.82
1984/5/2,12.86
1984/5/3,12.89
1984/5/4,13.07
1984/5/7,13.13
1984/5/8,13.09
1984/5/9,13.21
1984/5/10,13.25
1984/5/11,13.46
1984/5/14,13.58
1984/5/15,13.48
1984/5/16,13.41
1984/5/17,13.54
1984/5/18,13.45
1984/5/21,13.43
1984/5/22,13.52
1984/5/23,13.54
1984/5/24,13.72
1984/5/25,13.75
1984/5/29,13.89
1984/5/30,13.99
1984/5/31,13.91
1984/6/1,13.63
1984/6/4,13.42
1984/6/5,13.37
1984/6/6,13.54
1984/6/7,13.54
1984/6/8,13.46
1984/6/11,13.58
1984/6/12,13.54
1984/6/13,13.44
1984/6/14,13.39
1984/6/15,13.21
1984/6/18,13.27
1984/6/19,13.38
1984/6/20,13.65
1984/6/21,13.72
1984/6/22,13.74
1984/6/25,13.75
1984/6/26,13.79
1984/6/27,13.76
1984/6/28,13.8
1984/6/29,13.84
1984/7/2,13.87
1984/7/3,13.8
1984/7/5,13.77
1984/7/6,13.75
1984/7/9,13.48
1984/7/10,13.53
1984/7/11,13.55
1984/7/12,13.42
1984/7/13,13.3
1984/7/16,13.32
1984/7/17,13.37
1984/7/18,13.32
1984/7/19,13.25
1984/7/20,13.36
1984/7/23,13.35
1984/7/24,13.31
1984/7/25,13.06
1984/7/26,12.89
1984/7/27,12.95
1984/7/30,13.05
1984/7/31,12.91
1984/8/1,12.81
1984/8/2,12.74
1984/8/3,12.61
1984/8/6,12.73
1984/8/7,12.69
1984/8/8,12.66
1984/8/9,12.61
1984/8/10,12.68
1984/8/13,12.74
1984/8/14,12.67
1984/8/15,12.74
1984/8/16,12.7
1984/8/17,12.7
1984/8/20,12.69
1984/8/21,12.62
1984/8/22,12.65
1984/8/23,12.69
1984/8/24,12.66
1984/8/27,12.81
1984/8/28,12.81
1984/8/29,12.83
1984/8/30,12.84
1984/8/31,12.79
1984/9/4,12.88
1984/9/5,12.92
1984/9/6,12.81
1984/9/7,12.7
1984/9/10,12.62
1984/9/11,12.54
1984/9/12,12.55
1984/9/13,12.44
1984/9/14,12.42
1984/9/17,12.4
1984/9/18,12.35
1984/9/19,12.25
1984/9/20,12.28
1984/9/21,12.45
1984/9/24,12.52
1984/9/25,12.56
1984/9/26,12.46
1984/9/27,12.31
1984/9/28,12.47
1984/10/1,12.54
1984/10/2,12.54
1984/10/3,12.54
1984/10/4,12.52
1984/10/5,12.39
1984/10/9,12.36
1984/10/10,12.36
1984/10/11,12.31
1984/10/12,12.28
1984/10/15,12.34
1984/10/16,12.32
1984/10/17,12.28
1984/10/18,12.09
1984/10/19,11.93
1984/10/22,11.9
1984/10/23,11.78
1984/10/24,11.74
1984/10/25,11.83
1984/10/26,11.99
1984/10/29,11.95
1984/10/30,11.75
1984/10/31,11.79
1984/11/1,11.66
1984/11/2,11.66
1984/11/5,11.6
1984/11/7,11.72
1984/11/8,11.81
1984/11/9,11.71
1984/11/13,11.78
1984/11/14,11.81
1984/11/15,11.73
1984/11/16,11.69
1984/11/19,11.61
1984/11/20,11.53
1984/11/21,11.39
1984/11/23,11.24
1984/11/26,11.28
1984/11/27,11.28
1984/11/28,11.38
1984/11/29,11.42
1984/11/30,11.58
1984/12/3,11.56
1984/12/4,11.52
1984/12/5,11.52
1984/12/6,11.61
1984/12/7,11.7
1984/12/10,11.66
1984/12/11,11.57
1984/12/12,11.54
1984/12/13,11.7
1984/12/14,11.56
1984/12/17,11.49
1984/12/18,11.29
1984/12/19,11.34
1984/12/20,11.37
1984/12/21,11.34
1984/12/24,11.31
1984/12/26,11.45
1984/12/27,11.45
1984/12/28,11.46
1984/12/31,11.55
1985/1/2,11.7
1985/1/3,11.62
1985/1/4,11.67
1985/1/7,11.5
1985/1/8,11.45
1985/1/9,11.47
1985/1/10,11.48
1985/1/11,11.59
1985/1/14,11.6
1985/1/15,11.49
1985/1/16,11.51
1985/1/17,11.48
1985/1/18,11.39
1985/1/22,11.27
1985/1/23,11.21
1985/1/24,11.06
1985/1/25,11.11
1985/1/28,11.11
1985/1/29,11.11
1985/1/30,11.08
1985/1/31,11.17
1985/2/1,11.29
1985/2/4,11.35
1985/2/5,11.3
1985/2/6,11.4
1985/2/7,11.41
1985/2/8,11.37
1985/2/11,11.42
1985/2/13,11.39
1985/2/14,11.29
1985/2/15,11.38
1985/2/19,11.37
1985/2/20,11.52
1985/2/21,11.64
1985/2/22,11.76
1985/2/25,11.75
1985/2/26,11.72
1985/2/27,11.89
1985/2/28,11.91
1985/3/1,11.86
1985/3/4,11.93
1985/3/5,11.86
1985/3/6,11.92
1985/3/7,11.94
1985/3/8,11.71
1985/3/11,11.72
1985/3/12,11.78
1985/3/13,11.9
1985/3/14,11.92
1985/3/15,11.93
1985/3/18,12.02
1985/3/19,11.99
1985/3/20,11.91
1985/3/21,11.82
1985/3/22,11.88
1985/3/25,11.86
1985/3/26,11.77
1985/3/27,11.84
1985/3/28,11.75
1985/3/29,11.65
1985/4/1,11.66
1985/4/2,11.7
1985/4/3,11.73
1985/4/4,11.75
1985/4/8,11.77
1985/4/9,11.66
1985/4/10,11.58
1985/4/11,11.42
1985/4/12,11.43
1985/4/15,11.37
1985/4/16,11.25
1985/4/17,11.29
1985/4/18,11.13
1985/4/19,11.16
1985/4/22,11.13
1985/4/23,11.25
1985/4/24,11.25
1985/4/25,11.37
1985/4/26,11.35
1985/4/29,11.47
1985/4/30,11.41
1985/5/1,11.27
1985/5/2,11.29
1985/5/3,11.21
1985/5/6,11.19
1985/5/7,11.17
1985/5/8,11.26
1985/5/9,11.2
1985/5/10,11.04
1985/5/13,11.04
1985/5/14,10.87
1985/5/15,10.89
1985/5/16,10.81
1985/5/17,10.84
1985/5/20,10.56
1985/5/21,10.6
1985/5/22,10.62
1985/5/23,10.64
1985/5/24,10.57
1985/5/28,10.43
1985/5/29,10.46
1985/5/30,10.39
1985/5/31,10.28
1985/6/3,10.05
1985/6/4,10.05
1985/6/5,9.83
1985/6/6,9.89
1985/6/7,10.19
1985/6/10,10.16
1985/6/11,10.08
1985/6/12,10.16
1985/6/13,10.21
1985/6/14,9.98
1985/6/17,9.97
1985/6/18,9.9
1985/6/19,10.04
1985/6/20,10.14
1985/6/21,10.34
1985/6/24,10.45
1985/6/25,10.5
1985/6/26,10.54
1985/6/27,10.39
1985/6/28,10.25
1985/7/1,10.19
1985/7/2,10.2
1985/7/3,10.23
1985/7/5,9.93
1985/7/8,10.05
1985/7/9,10.05
1985/7/10,10.07
1985/7/11,10.22
1985/7/12,10.23
1985/7/15,10.22
1985/7/16,10.15
1985/7/17,10.12
1985/7/18,10.3
1985/7/19,10.34
1985/7/22,10.46
1985/7/23,10.47
1985/7/24,10.51
1985/7/25,10.52
1985/7/26,10.59
1985/7/29,10.67
1985/7/30,10.66
1985/7/31,10.57
1985/8/1,10.51
1985/8/2,10.66
1985/8/5,10.64
1985/8/6,10.65
1985/8/7,10.55
1985/8/8,10.43
1985/8/9,10.37
1985/8/12,10.38
1985/8/13,10.46
1985/8/14,10.38
1985/8/15,10.36
1985/8/16,10.26
1985/8/19,10.23
1985/8/20,10.2
1985/8/21,10.12
1985/8/22,10.1
1985/8/23,10.14
1985/8/26,10.18
1985/8/27,10.12
1985/8/28,10.16
1985/8/29,10.12
1985/8/30,10.28
1985/9/3,10.24
1985/9/4,10.16
1985/9/5,10.27
1985/9/6,10.5
1985/9/9,10.49
1985/9/10,10.48
1985/9/11,10.51
1985/9/12,10.52
1985/9/13,10.4
1985/9/16,10.37
1985/9/17,10.41
1985/9/18,10.43
1985/9/19,10.43
1985/9/20,10.36
1985/9/23,10.39
1985/9/24,10.33
1985/9/25,10.27
1985/9/26,10.22
1985/9/30,10.31
1985/10/1,10.29
1985/10/2,10.3
1985/10/3,10.32
1985/10/4,10.36
1985/10/7,10.42
1985/10/8,10.36
1985/10/9,10.37
1985/10/10,10.35
1985/10/11,10.34
1985/10/15,10.3
1985/10/16,10.25
1985/10/17,10.21
1985/10/18,10.17
1985/10/21,10.18
1985/10/22,10.12
1985/10/23,10.14
1985/10/24,10.15
1985/10/25,10.21
1985/10/28,10.28
1985/10/29,10.11
1985/10/30,9.97
1985/10/31,10.01
1985/11/1,9.98
1985/11/4,9.98
1985/11/5,9.93
1985/11/6,9.93
1985/11/7,9.91
1985/11/8,9.84
1985/11/12,9.74
1985/11/13,9.78
1985/11/14,9.84
1985/11/15,9.92
1985/11/18,9.72
1985/11/19,9.73
1985/11/20,9.72
1985/11/21,9.58
1985/11/22,9.66
1985/11/25,9.68
1985/11/26,9.68
1985/11/27,9.64
1985/11/29,9.59
1985/12/2,9.69
1985/12/3,9.68
1985/12/4,9.63
1985/12/5,9.62
1985/12/6,9.65
1985/12/9,9.49
1985/12/10,9.36
1985/12/11,9.2
1985/12/12,9.27
1985/12/13,9.21
1985/12/16,9.16
1985/12/17,9.04
1985/12/18,9.11
1985/12/19,9.1
1985/12/20,9.04
1985/12/23,9.08
1985/12/24,9.07
1985/12/26,9.04
1985/12/27,8.99
1985/12/30,9.01
1985/12/31,9
1986/1/2,9.04
1986/1/3,9.05
1986/1/6,9.07
1986/1/7,8.94
1986/1/8,9.13
1986/1/9,9.27
1986/1/10,9.39
1986/1/13,9.49
1986/1/14,9.43
1986/1/15,9.31
1986/1/16,9.3
1986/1/17,9.24
1986/1/21,9.22
1986/1/22,9.28
1986/1/23,9.23
1986/1/24,9.23
1986/1/27,9.13
1986/1/28,9.05
1986/1/29,9.09
1986/1/30,9.1
1986/1/31,9.08
1986/2/3,9.02
1986/2/4,8.96
1986/2/5,8.97
1986/2/6,9.03
1986/2/7,9.11
1986/2/10,9
1986/2/11,8.93
1986/2/12,8.91
1986/2/13,8.85
1986/2/14,8.68
1986/2/18,8.64
1986/2/19,8.7
1986/2/20,8.67
1986/2/21,8.48
1986/2/24,8.39
1986/2/25,8.4
1986/2/26,8.36
1986/2/27,8.15
1986/2/28,8.13
1986/3/3,7.99
1986/3/4,7.93
1986/3/5,8.12
1986/3/6,8.04
1986/3/7,7.96
1986/3/10,7.76
1986/3/11,7.7
1986/3/12,7.68
1986/3/13,7.75
1986/3/14,7.72
1986/3/17,7.77
1986/3/18,7.83
1986/3/19,7.82
1986/3/20,7.78
1986/3/21,7.8
1986/3/24,7.7
1986/3/25,7.7
1986/3/26,7.64
1986/3/27,7.49
1986/3/31,7.39
1986/4/1,7.37
1986/4/2,7.33
1986/4/3,7.41
1986/4/4,7.45
1986/4/7,7.43
1986/4/8,7.31
1986/4/9,7.27
1986/4/10,7.23
1986/4/11,7.29
1986/4/14,7.19
1986/4/15,7.22
1986/4/16,6.98
1986/4/17,7.03
1986/4/18,7.09
1986/4/21,7.04
1986/4/22,7.25
1986/4/23,7.36
1986/4/24,7.51
1986/4/25,7.58
1986/4/28,7.48
1986/4/29,7.38
1986/4/30,7.38
1986/5/1,7.45
1986/5/2,7.51
1986/5/5,7.45
1986/5/6,7.46
1986/5/7,7.43
1986/5/8,7.4
1986/5/9,7.48
1986/5/12,7.67
1986/5/13,7.63
1986/5/14,7.66
1986/5/15,7.79
1986/5/16,7.99
1986/5/19,7.98
1986/5/20,7.88
1986/5/21,7.9
1986/5/22,7.88
1986/5/23,7.84
1986/5/27,7.73
1986/5/28,7.73
1986/5/29,7.99
1986/5/30,8.05
1986/6/2,8.32
1986/6/3,8.19
1986/6/4,8.39
1986/6/5,8.31
1986/6/6,7.95
1986/6/9,8.13
1986/6/10,8.07
1986/6/11,8.01
1986/6/12,7.98
1986/6/13,7.73
1986/6/16,7.63
1986/6/17,7.63
1986/6/18,7.57
1986/6/19,7.69
1986/6/20,7.6
1986/6/23,7.55
1986/6/24,7.47
1986/6/25,7.42
1986/6/26,7.42
1986/6/27,7.38
1986/6/30,7.35
1986/7/1,7.37
1986/7/2,7.37
1986/7/3,7.31
1986/7/7,7.31
1986/7/8,7.44
1986/7/9,7.31
1986/7/10,7.31
1986/7/11,7.3
1986/7/14,7.25
1986/7/15,7.16
1986/7/16,7.2
1986/7/17,7.18
1986/7/18,7.16
1986/7/21,7.14
1986/7/22,7.2
1986/7/23,7.29
1986/7/24,7.35
1986/7/25,7.33
1986/7/28,7.53
1986/7/29,7.41
1986/7/30,7.41
1986/7/31,7.34
1986/8/1,7.34
1986/8/4,7.33
1986/8/5,7.39
1986/8/6,7.47
1986/8/7,7.45
1986/8/8,7.3
1986/8/11,7.25
1986/8/12,7.23
1986/8/13,7.15
1986/8/14,7.16
1986/8/15,7.14
1986/8/18,7.14
1986/8/19,7.02
1986/8/20,7
1986/8/21,6.96
1986/8/22,7.07
1986/8/25,7.06
1986/8/26,6.97
1986/8/27,7.06
1986/8/28,7.04
1986/8/29,6.95
1986/9/2,7.03
1986/9/3,7.2
1986/9/4,7.15
1986/9/5,7.32
1986/9/8,7.38
1986/9/9,7.35
1986/9/10,7.35
1986/9/11,7.57
1986/9/12,7.63
1986/9/15,7.53
1986/9/16,7.53
1986/9/17,7.46
1986/9/18,7.62
1986/9/19,7.67
1986/9/22,7.62
1986/9/23,7.58
1986/9/24,7.48
1986/9/25,7.47
1986/9/26,7.47
1986/9/29,7.54
1986/9/30,7.45
1986/10/1,7.41
1986/10/2,7.45
1986/10/3,7.31
1986/10/6,7.28
1986/10/7,7.28
1986/10/8,7.31
1986/10/9,7.33
1986/10/10,7.36
1986/10/14,7.49
1986/10/15,7.51
1986/10/16,7.53
1986/10/17,7.57
1986/10/20,7.66
1986/10/21,7.57
1986/10/22,7.49
1986/10/23,7.43
1986/10/24,7.47
1986/10/27,7.42
1986/10/28,7.45
1986/10/29,7.41
1986/10/30,7.31
1986/10/31,7.34
1986/11/3,7.29
1986/11/4,7.31
1986/11/5,7.24
1986/11/6,7.32
1986/11/7,7.4
1986/11/10,7.38
1986/11/12,7.35
1986/11/13,7.33
1986/11/14,7.29
1986/11/17,7.22
1986/11/18,7.27
1986/11/19,7.19
1986/11/20,7.19
1986/11/21,7.17
1986/11/24,7.11
1986/11/25,7.15
1986/11/26,7.15
1986/11/28,7.15
1986/12/1,7.18
1986/12/2,7.08
1986/12/3,7.06
1986/12/4,7.01
1986/12/5,7.12
1986/12/8,7.1
1986/12/9,7.07
1986/12/10,7.05
1986/12/11,7.12
1986/12/12,7.13
1986/12/15,7.15
1986/12/16,7.12
1986/12/17,7.12
1986/12/18,7.11
1986/12/19,7.1
1986/12/22,7.1
1986/12/23,7.08
1986/12/24,7.07
1986/12/26,7.08
1986/12/29,7.17
1986/12/30,7.23
1986/12/31,7.23
1987/1/2,7.18
1987/1/5,7.08
1987/1/6,7.08
1987/1/7,7.05
1987/1/8,7.04
1987/1/9,7.01
1987/1/12,7.05
1987/1/13,7.1
1987/1/14,7.11
1987/1/15,7.08
1987/1/16,7.03
1987/1/20,7.01
1987/1/21,7.01
1987/1/22,7.03
1987/1/23,7.06
1987/1/26,7.17
1987/1/27,7.16
1987/1/28,7.13
1987/1/29,7.13
1987/1/30,7.18
1987/2/2,7.23
1987/2/3,7.25
1987/2/4,7.23
1987/2/5,7.2
1987/2/6,7.19
1987/2/9,7.25
1987/2/10,7.33
1987/2/11,7.37
1987/2/12,7.31
1987/2/13,7.28
1987/2/17,7.33
1987/2/18,7.3
1987/2/19,7.23
1987/2/20,7.24
1987/2/23,7.23
1987/2/24,7.18
1987/2/25,7.21
1987/2/26,7.21
1987/2/27,7.19
1987/3/2,7.17
1987/3/3,7.21
1987/3/4,7.14
1987/3/5,7.16
1987/3/6,7.23
1987/3/9,7.23
1987/3/10,7.23
1987/3/11,7.23
1987/3/12,7.22
1987/3/13,7.19
1987/3/16,7.22
1987/3/17,7.2
1987/3/18,7.21
1987/3/19,7.21
1987/3/20,7.22
1987/3/23,7.25
1987/3/24,7.27
1987/3/25,7.26
1987/3/26,7.24
1987/3/27,7.33
1987/3/30,7.54
1987/3/31,7.51
1987/4/1,7.59
1987/4/2,7.59
1987/4/3,7.59
1987/4/6,7.54
1987/4/7,7.62
1987/4/8,7.61
1987/4/9,7.78
1987/4/10,7.98
1987/4/13,8.07
1987/4/14,8.28
1987/4/15,8.1
1987/4/16,8.03
1987/4/20,8.2
1987/4/21,8.19
1987/4/22,8.24
1987/4/23,8.39
1987/4/24,8.47
1987/4/27,8.37
1987/4/28,8.28
1987/4/29,8.35
1987/4/30,8.21
1987/5/1,8.39
1987/5/4,8.52
1987/5/5,8.45
1987/5/6,8.54
1987/5/7,8.5
1987/5/8,8.43
1987/5/11,8.57
1987/5/12,8.55
1987/5/13,8.55
1987/5/14,8.57
1987/5/15,8.8
1987/5/18,8.73
1987/5/19,8.89
1987/5/20,8.92
1987/5/21,8.87
1987/5/22,8.78
1987/5/26,8.55
1987/5/27,8.6
1987/5/28,8.56
1987/5/29,8.49
1987/6/1,8.45
1987/6/2,8.72
1987/6/3,8.64
1987/6/4,8.58
1987/6/5,8.5
1987/6/8,8.53
1987/6/9,8.56
1987/6/10,8.56
1987/6/11,8.52
1987/6/12,8.32
1987/6/15,8.28
1987/6/16,8.28
1987/6/17,8.23
1987/6/18,8.27
1987/6/19,8.3
1987/6/22,8.23
1987/6/23,8.23
1987/6/24,8.31
1987/6/25,8.25
1987/6/26,8.37
1987/6/29,8.34
1987/6/30,8.38
1987/7/1,8.36
1987/7/2,8.3
