1980/3/17,15.64
1980/3/18,15.33
1980/3/19,15.23
1980/3/20,15.8
1980/3/21,15.89
1980/3/24,16.36
1980/3/25,16.23
1980/3/26,16.47
1980/3/27,16.11
1980/3/28,16.06
1980/3/31,15.8
1980/4/1,15.85
1980/4/2,15.65
1980/4/3,15.67
1980/4/7,14.88
1980/4/8,14.95
1980/4/9,14.69
1980/4/10,14.67
1980/4/11,14.21
1980/4/14,13.89
1980/4/15,13.74
1980/4/16,12.98
1980/4/17,12.8
1980/4/18,12.64
1980/4/21,12.11
1980/4/22,11.95
1980/4/23,11.8
1980/4/24,11.71
1980/4/25,11.71
1980/4/28,11.12
1980/4/29,11.14
1980/4/30,11.12
1980/5/1,11.11
1980/5/2,10.22
1980/5/5,10.23
1980/5/6,9.67
1980/5/7,9.54
1980/5/8,9.56
1980/5/9,9.83
1980/5/12,9.51
1980/5/13,9.27
1980/5/14,9.2
1980/5/15,9.45
1980/5/16,9.79
1980/5/19,9.65
1980/5/20,9.07
1980/5/21,9.03
1980/5/22,8.9
1980/5/23,8.45
1980/5/27,8.46
1980/5/28,8.57
1980/5/29,8.84
1980/5/30,8.83
1980/6/2,8.93
1980/6/3,8.7
1980/6/4,8.55
1980/6/5,8.47
1980/6/6,8.15
1980/6/9,7.87
1980/6/10,8.18
1980/6/11,7.94
1980/6/12,7.85
1980/6/13,7.63
1980/6/16,7.7
1980/6/17,7.74
1980/6/18,8.07
1980/6/19,8.03
1980/6/20,7.82
1980/6/23,8.11
1980/6/24,8.15
1980/6/25,8.17
1980/6/26,8.3
1980/6/27,8.43
1980/6/30,8.49
1980/7/1,8.6
1980/7/2,8.56
1980/7/3,8.37
1980/7/7,8.62
1980/7/8,8.39
1980/7/9,8.42
1980/7/10,8.58
1980/7/11,8.71
1980/7/14,8.77
1980/7/15,8.66
1980/7/16,8.37
1980/7/17,8.56
1980/7/18,8.51
1980/7/21,8.45
1980/7/22,8.59
1980/7/23,8.5
1980/7/24,8.64
1980/7/25,8.71
1980/7/28,8.93
1980/7/29,8.93
1980/7/30,9
1980/7/31,9.36
1980/8/1,9.41
1980/8/4,9.31
1980/8/5,9.32
1980/8/6,9.34
1980/8/7,9.32
1980/8/8,9.45
1980/8/11,9.73
1980/8/12,9.68
1980/8/13,9.68
1980/8/14,9.7
1980/8/15,9.77
1980/8/18,10.52
1980/8/19,10.64
1980/8/20,10.77
1980/8/21,11.15
1980/8/22,10.89
1980/8/25,11.22
1980/8/26,11.18
1980/8/27,11.32
1980/8/28,11.54
1980/8/29,11.15
1980/9/2,10.87
1980/9/3,10.6
1980/9/4,10.66
1980/9/5,10.82
1980/9/8,11.03
1980/9/9,10.99
1980/9/10,10.94
1980/9/11,11.25
1980/9/12,11.37
1980/9/15,11.77
1980/9/16,11.67
1980/9/17,11.77
1980/9/18,11.67
1980/9/19,11.36
1980/9/22,12
1980/9/23,11.87
1980/9/24,11.82
1980/9/25,12.12
1980/9/26,12.56
1980/9/29,12.52
1980/9/30,12.29
1980/10/1,12.24
1980/10/2,12.4
1980/10/3,11.93
1980/10/6,11.73
1980/10/7,11.79
1980/10/8,12.33
1980/10/9,12.02
1980/10/10,12.09
1980/10/14,11.97
1980/10/15,11.76
1980/10/16,11.99
1980/10/17,12.18
1980/10/20,12.31
1980/10/21,12.41
1980/10/22,12.76
1980/10/23,12.66
1980/10/24,12.65
1980/10/27,13.19
1980/10/28,13.44
1980/10/29,13.55
1980/10/30,13.61
1980/10/31,13.78
1980/11/3,14.04
1980/11/5,14.09
1980/11/6,14.15
1980/11/7,13.61
1980/11/10,13.83
1980/11/12,13.43
1980/11/13,13.41
1980/11/14,13.75
1980/11/17,14.5
1980/11/18,14.05
1980/11/19,13.9
1980/11/20,14.06
1980/11/21,14.51
1980/11/24,14.54
1980/11/25,14.62
1980/11/26,14.94
1980/11/28,15.13
1980/12/1,15.36
1980/12/2,15.27
1980/12/3,14.95
1980/12/4,15.04
1980/12/5,15.29
1980/12/8,15.37
1980/12/9,15.45
1980/12/10,15.6
1980/12/11,15.85
1980/12/12,15.35
1980/12/15,15.61
1980/12/16,15.88
1980/12/17,15.7
1980/12/18,15.55
1980/12/19,14.47
1980/12/22,13.83
1980/12/23,13.61
1980/12/24,14.05
1980/12/26,13.78
1980/12/29,13.7
1980/12/30,13.81
1980/12/31,13.86
1981/1/2,14.06
1981/1/5,13.09
1981/1/6,13.23
1981/1/7,13.88
1981/1/8,13.96
1981/1/9,14.24
1981/1/12,14.06
1981/1/13,14.04
1981/1/14,13.75
1981/1/15,13.86
1981/1/16,13.84
1981/1/19,14.43
1981/1/20,14.2
1981/1/21,14.57
1981/1/22,14.69
1981/1/23,14.69
1981/1/26,14.29
1981/1/27,14.34
1981/1/28,14.34
1981/1/29,14.22
1981/1/30,14
1981/2/2,14.28
1981/2/3,14.51
1981/2/4,14.29
1981/2/5,14.35
1981/2/6,14.61
1981/2/9,14.68
1981/2/10,14.81
1981/2/11,15.03
1981/2/13,15.17
1981/2/17,14.82
1981/2/18,14.7
1981/2/19,14.33
1981/2/20,14.15
1981/2/23,14.47
1981/2/24,14.45
1981/2/25,14.47
1981/2/26,14.52
1981/2/27,14.59
1981/3/2,14.91
1981/3/3,14.69
1981/3/4,14.77
1981/3/5,14.73
1981/3/6,14.33
1981/3/9,14.19
1981/3/10,14.05
1981/3/11,14.07
1981/3/12,13.82
1981/3/13,13.47
1981/3/16,13.28
1981/3/17,13.21
1981/3/18,12.72
1981/3/19,12.79
1981/3/20,12.82
1981/3/23,13.4
1981/3/24,13.45
1981/3/25,13.42
1981/3/26,13.65
1981/3/27,13.61
1981/3/30,13.21
1981/3/31,13.05
1981/4/1,12.99
1981/4/2,13.23
1981/4/3,13.53
1981/4/6,14.19
1981/4/7,13.83
1981/4/8,13.91
1981/4/9,13.98
1981/4/10,13.99
1981/4/13,14.28
1981/4/14,13.99
1981/4/15,14.36
1981/4/16,14.45
1981/4/20,14.59
1981/4/21,14.62
1981/4/22,14.63
1981/4/23,14.71
1981/4/24,14.97
1981/4/27,15.09
1981/4/28,15.04
1981/4/29,15.05
1981/4/30,15.33
1981/5/1,15.04
1981/5/4,15.96
1981/5/5,16.55
1981/5/6,16.49
1981/5/7,16.39
1981/5/8,16.39
1981/5/11,16.51
1981/5/12,16.82
1981/5/13,16.76
1981/5/14,16.55
1981/5/15,16.53
1981/5/18,16.01
1981/5/19,16.43
1981/5/20,16.51
1981/5/21,16.86
1981/5/22,16.38
1981/5/26,15.81
1981/5/27,15.81
1981/5/28,15.32
1981/5/29,14.81
1981/6/1,15.13
1981/6/2,15.21
1981/6/3,15.17
1981/6/4,15.33
1981/6/5,15.27
1981/6/8,14.68
1981/6/9,14.71
1981/6/10,14.65
1981/6/11,14.85
1981/6/12,14.78
1981/6/15,14.2
1981/6/16,14.34
1981/6/17,14.67
1981/6/18,15.19
1981/6/19,14.97
1981/6/22,14.67
1981/6/23,14.88
1981/6/24,15.04
1981/6/25,14.95
1981/6/26,14.74
1981/6/29,14.6
1981/6/30,14.87
1981/7/1,15.2
1981/7/2,15.1
1981/7/6,14.93
1981/7/7,15.31
1981/7/8,15.32
1981/7/9,15.62
1981/7/10,15.18
1981/7/13,15.12
1981/7/14,15.42
1981/7/15,15.35
1981/7/16,15.44
1981/7/17,15.37
1981/7/20,16.47
1981/7/21,16.52
1981/7/22,16.49
1981/7/23,16.27
1981/7/24,16.03
1981/7/27,15.92
1981/7/28,16.23
1981/7/29,16.21
1981/7/30,16.19
1981/7/31,16.12
1981/8/3,16.58
1981/8/4,16.52
1981/8/5,16.51
1981/8/6,16.53
1981/8/7,16.65
1981/8/10,16.34
1981/8/11,16.1
1981/8/12,16.52
1981/8/13,16.59
1981/8/14,16.72
1981/8/17,16.82
1981/8/18,16.8
1981/8/19,16.69
1981/8/20,16.74
1981/8/21,16.67
1981/8/24,17.19
1981/8/25,17.09
1981/8/26,17.1
1981/8/27,17.09
1981/8/28,16.87
1981/8/31,16.97
1981/9/1,17.06
1981/9/2,17.16
1981/9/3,17.31
1981/9/4,17.24
1981/9/8,17.29
1981/9/9,17.04
1981/9/10,16.93
1981/9/11,16.46
1981/9/14,16.38
1981/9/15,16.14
1981/9/16,16.13
1981/9/17,16
1981/9/18,16.02
1981/9/21,15.73
1981/9/22,15.95
1981/9/23,16.01
1981/9/24,16.1
1981/9/25,16.44
1981/9/28,16.44
1981/9/29,16.51
1981/9/30,16.64
1981/10/1,16.59
1981/10/2,16.4
1981/10/5,15.83
1981/10/6,15.69
1981/10/7,15.62
1981/10/8,15.47
1981/10/9,15.06
1981/10/13,15.08
1981/10/14,15.11
1981/10/15,15.12
1981/10/16,15.26
1981/10/19,15.28
1981/10/20,15.36
1981/10/21,15.44
1981/10/22,15.41
1981/10/23,15.19
1981/10/26,15.38
1981/10/27,15.35
1981/10/28,15.23
1981/10/29,14.83
1981/10/30,14.31
1981/11/2,14.2
1981/11/4,13.84
1981/11/5,13.88
1981/11/6,13.38
1981/11/9,12.75
1981/11/10,12.72
1981/11/12,12.29
1981/11/13,12.26
1981/11/16,12.15
1981/11/17,12.16
1981/11/18,11.73
1981/11/19,11.69
1981/11/20,11.69
1981/11/23,12.01
1981/11/24,11.68
1981/11/25,11.49
1981/11/27,11.61
1981/11/30,11.82
1981/12/1,12.13
1981/12/2,12.36
1981/12/3,12.22
1981/12/4,11.47
1981/12/7,11.89
1981/12/8,11.93
1981/12/9,12.23
1981/12/10,12.61
1981/12/11,12.94
1981/12/14,12.91
1981/12/15,12.67
1981/12/16,12.67
1981/12/17,12.97
1981/12/18,12.75
1981/12/21,13.25
1981/12/22,13.43
1981/12/23,13.85
1981/12/24,13.69
1981/12/28,13.91
1981/12/29,13.82
1981/12/30,13.65
1981/12/31,13.35
1982/1/4,13.56
1982/1/5,13.83
1982/1/6,13.91
1982/1/7,13.93
1982/1/8,13.75
1982/1/11,14.31
1982/1/12,14.18
1982/1/13,14.51
1982/1/14,14.41
1982/1/15,14.53
1982/1/18,14.53
1982/1/19,14.59
1982/1/20,14.75
1982/1/21,14.8
1982/1/22,14.94
1982/1/25,14.89
1982/1/26,14.53
1982/1/27,14.39
1982/1/28,13.98
1982/1/29,14.04
1982/2/1,15.08
1982/2/2,14.74
1982/2/3,14.83
1982/2/4,14.83
1982/2/5,14.75
1982/2/8,15.09
1982/2/9,15.19
1982/2/10,15.05
1982/2/11,15.12
1982/2/16,15.23
1982/2/17,15.22
1982/2/18,14.79
1982/2/19,14.87
1982/2/22,14.1
1982/2/23,14.04
1982/2/24,13.94
1982/2/25,14.07
1982/2/26,14.27
1982/3/1,13.93
1982/3/2,13.88
1982/3/3,13.75
1982/3/4,13.49
1982/3/5,13.49
1982/3/8,13.36
1982/3/9,13.57
1982/3/10,13.64
1982/3/11,13.99
1982/3/12,14.08
1982/3/15,14.17
1982/3/16,14.01
1982/3/17,13.93
1982/3/18,14.07
1982/3/19,14.2
1982/3/22,13.92
1982/3/23,13.89
1982/3/24,14.02
1982/3/25,14.01
1982/3/26,14.21
1982/3/29,14.47
1982/3/30,14.45
1982/3/31,14.3
1982/4/1,14.21
1982/4/2,14.17
1982/4/5,14.06
1982/4/6,14.25
1982/4/7,14.33
1982/4/8,14.15
1982/4/12,13.94
1982/4/13,14.01
1982/4/14,14.13
1982/4/15,14.21
1982/4/16,14.04
1982/4/19,13.97
1982/4/20,13.92
1982/4/21,13.82
1982/4/22,13.84
1982/4/23,13.77
1982/4/26,13.8
1982/4/27,13.73
1982/4/28,13.78
1982/4/29,13.77
1982/4/30,13.67
1982/5/3,14.03
1982/5/4,13.94
1982/5/5,13.82
1982/5/6,13.48
1982/5/7,13.27
1982/5/10,13.42
1982/5/11,13.38
1982/5/12,13.49
1982/5/13,13.7
1982/5/14,13.46
1982/5/17,13.43
1982/5/18,13.45
1982/5/19,13.33
1982/5/20,12.82
1982/5/21,12.86
1982/5/24,12.99
1982/5/25,13.07
1982/5/26,13
1982/5/27,13
1982/5/28,12.93
1982/6/1,13.37
1982/6/2,13.43
1982/6/3,13.42
1982/6/4,13.63
1982/6/7,13.51
1982/6/8,13.59
1982/6/9,13.6
1982/6/10,13.63
1982/6/11,13.6
1982/6/14,13.97
1982/6/15,14.03
1982/6/16,14.06
1982/6/17,14.43
1982/6/18,14.62
1982/6/21,14.48
1982/6/22,14.57
1982/6/23,14.64
1982/6/24,14.65
1982/6/25,14.74
1982/6/28,14.62
1982/6/29,14.5
1982/6/30,14.34
1982/7/1,14.24
1982/7/2,14.35
1982/7/6,14.36
1982/7/7,14.31
1982/7/8,13.68
1982/7/9,13.57
1982/7/12,13.39
1982/7/13,13.72
1982/7/14,13.76
1982/7/15,13.48
1982/7/16,12.95
1982/7/19,12.84
1982/7/20,12.42
1982/7/21,12.57
1982/7/22,12.37
1982/7/23,12.32
1982/7/26,12.71
1982/7/27,12.73
1982/7/28,12.88
1982/7/29,12.76
1982/7/30,12.56
1982/8/2,12.04
1982/8/3,12.22
1982/8/4,12.29
1982/8/5,12.4
1982/8/6,12.66
1982/8/9,12.39
1982/8/10,12.46
1982/8/11,12.45
1982/8/12,12.06
1982/8/13,11.78
1982/8/16,11.38
1982/8/17,10.83
1982/8/18,10.73
1982/8/19,10.27
1982/8/20,9.94
1982/8/23,10.4
1982/8/24,10.47
1982/8/25,10.54
1982/8/26,10.56
1982/8/27,11.19
1982/8/30,11.23
1982/8/31,11.13
1982/9/1,11.21
1982/9/2,11.13
1982/9/3,10.88
1982/9/7,10.96
1982/9/8,11.03
1982/9/9,10.96
1982/9/10,11.25
1982/9/13,11.06
1982/9/14,10.93
1982/9/15,11.27
1982/9/16,11.19
1982/9/17,11.03
1982/9/20,10.98
1982/9/21,10.73
1982/9/22,10.52
1982/9/23,10.51
1982/9/24,10.62
1982/9/27,10.64
1982/9/28,10.45
1982/9/29,10.32
1982/9/30,10.26
1982/10/1,10.05
1982/10/4,10.6
1982/10/5,10.53
1982/10/6,10.36
1982/10/7,9.55
1982/10/8,9.2
1982/10/12,8.67
1982/10/13,8.73
1982/10/14,8.87
1982/10/15,8.99
1982/10/18,8.73
1982/10/19,8.8
1982/10/20,8.9
1982/10/21,8.96
1982/10/22,9.08
1982/10/25,9.39
1982/10/26,9.24
1982/10/27,9.29
1982/10/28,9.19
1982/10/29,9.21
1982/11/1,9.03
1982/11/3,9.06
1982/11/4,8.98
1982/11/5,9.03
1982/11/8,9.23
1982/11/9,9.13
1982/11/10,9.12
1982/11/12,9.28
1982/11/15,9.37
1982/11/16,9.28
1982/11/17,9.26
1982/11/18,9.18
1982/11/19,9.05
1982/11/22,9.01
1982/11/23,9.06
1982/11/24,9.12
1982/11/26,9.08
1982/11/29,9.38
1982/11/30,9.38
1982/12/1,9.38
1982/12/2,9.22
1982/12/3,8.93
1982/12/6,9.02
1982/12/7,8.98
1982/12/8,9.12
1982/12/9,9.07
1982/12/10,9.13
1982/12/13,9.03
1982/12/14,8.71
1982/12/15,8.72
1982/12/16,8.79
1982/12/17,8.91
1982/12/20,8.89
1982/12/21,8.75
1982/12/22,8.79
1982/12/23,8.78
1982/12/27,8.7
1982/12/28,8.76
1982/12/29,8.8
1982/12/30,8.79
1982/12/31,8.68
1983/1/3,8.62
1983/1/4,8.7
1983/1/5,8.66
1983/1/6,8.62
1983/1/7,8.51
1983/1/10,8.46
1983/1/11,8.46
1983/1/12,8.46
1983/1/13,8.37
1983/1/14,8.3
1983/1/17,8.42
1983/1/18,8.43
1983/1/19,8.54
1983/1/20,8.63
1983/1/21,8.8
1983/1/24,8.9
1983/1/25,8.8
1983/1/26,8.85
1983/1/27,8.79
1983/1/28,8.83
1983/1/31,8.91
1983/2/1,8.93
1983/2/2,8.98
1983/2/3,8.98
1983/2/4,9.11
1983/2/7,9.1
1983/2/8,9.14
1983/2/9,9.13
1983/2/10,8.98
1983/2/11,8.97
1983/2/14,9.07
1983/2/15,9.08
1983/2/16,8.96
1983/2/17,8.97
1983/2/18,8.83
1983/2/22,8.75
1983/2/23,8.73
1983/2/24,8.66
1983/2/25,8.55
1983/2/28,8.61
1983/3/1,8.58
1983/3/2,8.59
1983/3/3,8.56
1983/3/4,8.63
1983/3/7,8.81
1983/3/8,8.94
1983/3/9,8.93
1983/3/10,9
1983/3/11,8.98
1983/3/14,8.93
1983/3/15,8.93
1983/3/16,9.01
1983/3/17,9.13
1983/3/18,9.24
1983/3/21,9.27
1983/3/22,9.31
1983/3/23,9.2
1983/3/24,9.23
1983/3/25,9.39
1983/3/28,9.39
1983/3/29,9.29
1983/3/30,9.32
1983/3/31,9.34
1983/4/4,9.35
1983/4/5,9.18
1983/4/6,9.12
1983/4/7,9.12
1983/4/8,9.1
1983/4/11,8.92
1983/4/12,8.96
1983/4/13,8.95
1983/4/14,8.92
1983/4/15,8.94
1983/4/18,8.89
1983/4/19,8.99
1983/4/20,8.98
1983/4/21,9.05
1983/4/22,8.97
1983/4/25,8.92
1983/4/26,8.89
1983/4/27,8.79
1983/4/28,8.79
1983/4/29,8.75
1983/5/2,8.69
1983/5/3,8.67
1983/5/4,8.62
1983/5/5,8.65
1983/5/6,8.58
1983/5/9,8.75
1983/5/10,8.64
1983/5/11,8.62
1983/5/12,8.79
1983/5/13,8.68
1983/5/16,8.86
1983/5/17,8.9
1983/5/18,8.88
1983/5/19,8.98
1983/5/20,9.04
1983/5/23,9.16
1983/5/24,9.19
1983/5/25,9.21
1983/5/26,9.31
1983/5/27,9.29
1983/5/31,9.48
1983/6/1,9.39
1983/6/2,9.36
1983/6/3,9.48
1983/6/6,9.53
1983/6/7,9.66
1983/6/8,9.73
1983/6/9,9.58
1983/6/10,9.68
1983/6/13,9.52
1983/6/14,9.58
1983/6/15,9.55
1983/6/16,9.51
1983/6/17,9.56
1983/6/20,9.83
1983/6/21,9.78
1983/6/22,9.79
1983/6/23,9.8
1983/6/24,9.92
1983/6/27,9.91
1983/6/28,9.84
1983/6/29,9.76
1983/6/30,9.7
1983/7/1,9.67
1983/7/5,10.01
1983/7/6,9.98
1983/7/7,10.2
1983/7/8,10.29
1983/7/11,10.16
1983/7/12,10.29
1983/7/13,10.28
1983/7/14,10.26
1983/7/15,10.37
1983/7/18,10.27
1983/7/19,10.22
1983/7/20,10.12
1983/7/21,10.1
1983/7/22,10.19
1983/7/25,10.2
1983/7/26,10.24
1983/7/27,10.22
1983/7/28,10.39
1983/7/29,10.48
1983/8/1,10.53
1983/8/2,10.65
1983/8/3,10.57
1983/8/4,10.7
1983/8/5,10.68
1983/8/8,10.78
1983/8/9,10.72
1983/8/10,10.81
1983/8/11,10.78
1983/8/12,10.77
1983/8/15,10.58
1983/8/16,10.44
1983/8/17,10.37
1983/8/18,10.36
1983/8/19,10.4
1983/8/22,10.21
1983/8/23,10.28
1983/8/24,10.19
1983/8/25,10.29
1983/8/26,10.37
1983/8/29,10.54
1983/8/30,10.55
1983/8/31,10.59
1983/9/1,10.57
1983/9/2,10.62
1983/9/6,10.46
1983/9/7,10.33
1983/9/8,10.37
1983/9/9,10.36
1983/9/12,10.12
1983/9/13,10.16
1983/9/14,10.28
1983/9/15,10.31
1983/9/16,10.19
1983/9/19,10.06
1983/9/20,9.99
1983/9/21,10.05
1983/9/22,10.05
1983/9/23,9.92
1983/9/26,9.78
1983/9/27,9.85
1983/9/28,9.93
1983/9/29,9.99
1983/9/30,9.89
1983/10/3,9.9
1983/10/4,9.83
1983/10/5,9.71
1983/10/6,9.71
1983/10/7,9.72
1983/10/11,9.93
1983/10/12,9.92
1983/10/13,9.94
1983/10/14,9.89
1983/10/17,9.69
1983/10/18,9.71
1983/10/19,9.68
1983/10/20,9.71
1983/10/21,9.66
1983/10/24,9.89
1983/10/25,9.87
1983/10/26,9.86
1983/10/27,9.81
1983/10/28,9.85
1983/10/31,9.82
1983/11/1,9.9
1983/11/2,9.87
1983/11/3,9.94
1983/11/4,10.07
1983/11/7,10.03
1983/11/9,9.96
1983/11/10,9.87
1983/11/14,9.85
1983/11/15,9.9
1983/11/16,9.92
1983/11/17,9.97
1983/11/18,9.97
1983/11/21,9.9
1983/11/22,9.85
1983/11/23,9.93
1983/11/25,9.91
1983/11/28,10.02
1983/11/29,9.97
1983/11/30,9.98
1983/12/1,9.99
1983/12/2,10.08
1983/12/5,10.08
1983/12/6,10.04
1983/12/7,10.08
1983/12/8,10.16
1983/12/9,10.13
1983/12/12,10.06
1983/12/13,10.18
1983/12/14,10.17
1983/12/15,10.18
1983/12/16,10.14
1983/12/19,10.13
1983/12/20,10.16
1983/12/21,10.11
1983/12/22,10.1
1983/12/23,10.14
1983/12/27,10.08
1983/12/28,10.11
1983/12/29,10.09
1983/12/30,10.08
1984/1/3,10.11
1984/1/4,10.03
1984/1/5,9.99
1984/1/6,9.93
1984/1/9,9.98
1984/1/10,9.92
1984/1/11,9.99
1984/1/12,9.98
1984/1/13,9.66
1984/1/16,9.76
1984/1/17,9.85
1984/1/18,9.97
1984/1/19,9.88
1984/1/20,9.86
1984/1/23,9.87
1984/1/24,9.88
1984/1/25,9.87
1984/1/26,9.87
1984/1/27,9.85
1984/1/30,9.83
1984/1/31,9.85
1984/2/1,9.8
1984/2/2,9.78
1984/2/3,9.8
1984/2/6,9.97
1984/2/7,9.95
1984/2/8,9.94
1984/2/9,9.9
1984/2/10,9.95
1984/2/14,10.02
1984/2/15,9.96
1984/2/16,10.01
1984/2/17,10.2
1984/2/21,10.18
1984/2/22,10.17
1984/2/23,10.29
1984/2/24,10.18
1984/2/27,10.26
1984/2/28,10.25
1984/2/29,10.21
1984/3/1,10.28
1984/3/2,10.18
1984/3/5,10.24
1984/3/6,10.26
1984/3/7,10.32
1984/3/8,10.38
1984/3/9,10.46
1984/3/12,10.43
1984/3/13,10.47
1984/3/14,10.56
1984/3/15,10.53
1984/3/16,10.65
1984/3/19,10.73
1984/3/20,10.81
1984/3/21,10.85
1984/3/22,10.93
1984/3/23,10.91
1984/3/26,10.87
1984/3/27,10.83
1984/3/28,10.75
1984/3/29,10.72
1984/3/30,10.8
1984/4/2,10.84
1984/4/3,10.98
1984/4/4,10.99
1984/4/5,10.97
1984/4/6,10.79
1984/4/9,10.71
1984/4/10,10.71
1984/4/11,10.71
1984/4/12,10.74
1984/4/13,10.91
1984/4/16,10.95
1984/4/17,10.87
1984/4/18,10.95
1984/4/19,10.98
1984/4/23,10.97
1984/4/24,10.95
1984/4/25,10.97
1984/4/26,10.93
1984/4/27,11.06
1984/4/30,11.11
1984/5/1,11.08
1984/5/2,11.16
1984/5/3,11.17
1984/5/4,11.41
1984/5/7,11.49
1984/5/8,11.47
1984/5/9,11.5
1984/5/10,11.5
1984/5/11,11.65
1984/5/14,11.69
1984/5/15,11.69
1984/5/16,11.62
1984/5/17,11.72
1984/5/18,11.68
1984/5/21,11.66
1984/5/22,11.8
1984/5/23,11.85
1984/5/24,12
1984/5/25,11.9
1984/5/29,12.07
1984/5/30,12.2
1984/5/31,12.15
1984/6/1,11.96
1984/6/4,11.85
1984/6/5,11.82
1984/6/6,11.89
1984/6/7,12
1984/6/8,12.03
1984/6/11,12.2
1984/6/12,12.13
1984/6/13,11.97
1984/6/14,11.93
1984/6/15,11.85
1984/6/18,11.91
1984/6/19,11.91
1984/6/20,12.26
1984/6/21,12.34
1984/6/22,12.31
1984/6/25,12.24
1984/6/26,12.29
1984/6/27,12.25
1984/6/28,12.32
1984/6/29,12.3
1984/7/2,12.23
1984/7/3,12.19
1984/7/5,12.1
1984/7/6,12.15
1984/7/9,12.05
1984/7/10,12.1
1984/7/11,12.23
1984/7/12,12.13
1984/7/13,11.99
1984/7/16,12.07
1984/7/17,12.11
1984/7/18,12.01
1984/7/19,11.95
1984/7/20,12
1984/7/23,12.06
1984/7/24,12
1984/7/25,11.86
1984/7/26,11.76
1984/7/27,11.8
1984/7/30,11.9
1984/7/31,11.86
1984/8/1,11.82
1984/8/2,11.85
1984/8/3,11.75
1984/8/6,11.88
1984/8/7,11.85
1984/8/8,11.8
1984/8/9,11.74
1984/8/10,11.73
1984/8/13,11.81
1984/8/14,11.71
1984/8/15,11.7
1984/8/16,11.7
1984/8/17,11.73
1984/8/20,11.8
1984/8/21,11.8
1984/8/22,11.78
1984/8/23,11.81
1984/8/24,11.81
1984/8/27,11.95
1984/8/28,11.97
1984/8/29,11.97
1984/8/30,11.99
1984/8/31,11.96
1984/9/4,12.01
1984/9/5,12.02
1984/9/6,11.95
1984/9/7,11.83
1984/9/10,11.65
1984/9/11,11.68
1984/9/12,11.69
1984/9/13,11.56
1984/9/14,11.48
1984/9/17,11.53
1984/9/18,11.45
1984/9/19,11.34
1984/9/20,11.3
1984/9/21,11.43
1984/9/24,11.49
1984/9/25,11.43
1984/9/26,11.42
1984/9/27,11.32
1984/9/28,11.43
1984/10/1,11.44
1984/10/2,11.44
1984/10/3,11.4
1984/10/4,11.37
1984/10/5,11.31
1984/10/9,11.25
1984/10/10,11.23
1984/10/11,11.12
1984/10/12,11.03
1984/10/15,11.11
1984/10/16,11.1
1984/10/17,10.99
1984/10/18,10.82
1984/10/19,10.61
1984/10/22,10.62
1984/10/23,10.45
1984/10/24,10.29
1984/10/25,10.35
1984/10/26,10.59
1984/10/29,10.55
1984/10/30,10.37
1984/10/31,10.26
1984/11/1,10.18
1984/11/2,10.17
1984/11/5,10.01
1984/11/7,9.93
1984/11/8,10.06
1984/11/9,9.91
1984/11/13,10.06
1984/11/14,10.08
1984/11/15,9.95
1984/11/16,9.85
1984/11/19,9.85
1984/11/20,9.76
1984/11/21,9.53
1984/11/23,9.43
1984/11/26,9.48
1984/11/27,9.51
1984/11/28,9.51
1984/11/29,9.52
1984/11/30,9.71
1984/12/3,9.66
1984/12/4,9.59
1984/12/5,9.58
1984/12/6,9.68
1984/12/7,9.65
1984/12/10,9.63
1984/12/11,9.57
1984/12/12,9.44
1984/12/13,9.54
1984/12/14,9.26
1984/12/17,9.18
1984/12/18,9.01
1984/12/19,9.04
1984/12/20,9.14
1984/12/21,9.1
1984/12/24,9.02
1984/12/26,9.08
1984/12/27,9.11
1984/12/28,9.17
1984/12/31,9.22
1985/1/2,9.19
1985/1/3,9.17
1985/1/4,9.17
1985/1/7,9.03
1985/1/8,9.04
1985/1/9,8.95
1985/1/10,9.05
1985/1/11,9.13
1985/1/14,9.12
1985/1/15,9.04
1985/1/16,9.04
1985/1/17,9.04
1985/1/18,8.99
1985/1/22,8.91
1985/1/23,8.9
1985/1/24,8.88
1985/1/25,8.9
1985/1/28,8.95
1985/1/29,8.97
1985/1/30,8.95
1985/1/31,9.09
1985/2/1,9.21
1985/2/4,9.2
1985/2/5,9.14
1985/2/6,9.15
1985/2/7,9.21
1985/2/8,9.18
1985/2/11,9.22
1985/2/13,9.22
1985/2/14,9.18
1985/2/15,9.15
1985/2/19,9.13
1985/2/20,9.24
1985/2/21,9.4
1985/2/22,9.44
1985/2/25,9.41
1985/2/26,9.41
1985/2/27,9.64
1985/2/28,9.72
1985/3/1,9.87
1985/3/4,9.91
1985/3/5,9.84
1985/3/6,9.88
1985/3/7,10.08
1985/3/8,9.76
1985/3/11,9.71
1985/3/12,9.8
1985/3/13,9.95
1985/3/14,10.07
1985/3/15,10
1985/3/18,10.09
1985/3/19,10.04
1985/3/20,10
1985/3/21,9.84
1985/3/22,9.89
1985/3/25,9.83
1985/3/26,9.77
1985/3/27,9.71
1985/3/28,9.61
1985/3/29,9.49
1985/4/1,9.51
1985/4/2,9.54
1985/4/3,9.55
1985/4/4,9.54
1985/4/8,9.53
1985/4/9,9.4
1985/4/10,9.36
1985/4/11,9.14
1985/4/12,9.15
1985/4/15,9.15
1985/4/16,8.95
1985/4/17,9.01
1985/4/18,8.77
1985/4/19,8.86
1985/4/22,8.77
1985/4/23,8.9
1985/4/24,8.88
1985/4/25,8.96
1985/4/26,8.93
